id_pregunta,año,convocatoria,fecha_examen,tipo_acceso,ejercicio,modelo,familia_modelos,computar_en_frecuencia,observacion_equivalencia,numero_pregunta,reserva,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,tema_id,tema_oficial,bloque,titulo_tema,apartado_concreto,norma,articulo_precepto,tipo_pregunta,dificultad,concepto_principal,organismo_implicado,plazo_cifra_porcentaje_edad,contiene_excepcion,caracter,respuesta_provisional,respuesta_definitiva,resultado_final,fuente_pdf,enlace_oficial,metodo_extraccion,puntuacion_clasificacion,confianza_clasificacion,metodo_clasificacion,id_pregunta_canonica,similitud_canonica
2024_conv2023_ordinario_A-T21,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,21,No,"Según eI artículo 10 de la Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI, la Estrategia estatal para la igualdad de trato y no discriminación de las personas LGTBI será aprobada mediante:",Acuerdo del Consejo de Ministros. previo informe favorable de la Conferencia Sectorial de Igualdad.,"Resolución del Ministerio competente en materia de igualdad, previo informe favorable de la Conferencia Sectorial de Igualdad.","Acuerdo del Consejo de Ministros, previo informe favorable del Ministerio competente en materia de igualdad.","Acuerdo del Consejo de Ministros, previo informe favorable del Consejo de Participación de las Personas LGTBI.",G21,21,Temario general,"Políticas de igualdad y contra la violencia de género. Discapacidad y dependencia: régimen jurídico. La Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI.",G21,Ley 4/2023,10,Artículos literales,Media,G21,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T21,1.0
2024_conv2023_ordinario_A-T22,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,22,No,"La Ley Orgánica 312018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales establece en eI artículo 13 y siguientes que serán derechos de las personas o afectados:","Derecho a obtener y utilizar medios de firma electrónica, derecho a ser asistidos en el uso de medios electrónicos, derecho de acceso y derecho de rectificación.","Derecho de reafirmación, derecho a la conservación, derecho a la ampliación del tratamiento y derecho de cesión.","Derecho de acceso, derecho de rectificación, derecho de supresión, derecho a la limitación del tratamiento, derecho a la portabilidad y derecho de oposición.","Únicamente están reconocidos como derechos el acceso y la oposición, no siendo posible rectificar sus datos ni tampoco suprimirlos.",G22,22,Temario general,"Normativa reguladora de la protección de datos personales: principios, derechos de las personas y ejercicios de los derechos.",G22,,13,Artículos literales,Media,G22,,,No,Teórico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T22,1.0
2024_conv2023_ordinario_A-T23,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,23,No,"Según eI apartado 1 del artículo 53 del Real Decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos, los documentos presentados por eI interesado en soporte papel que no puedan serle devueltos en el momento de su presentación, una vez digitalizados serán conservados a su disposición, para que pueda recogerlos, durante:","Seis meses, salvo que reglamentariamente la Administración correspondiente establezca un plazo mayor.","Tres meses, en todo caso.","Un año, salvo que reglamentariamente la Administración correspondiente establezca un p\azo mayor.","Seis meses, en todo caso.",G23,23,Temario general,"El funcionamiento electrónico del sector público. Derecho y obligación de relacionarse electrónicamente con las Administraciones Públicas, registros y archivo electrónico.",G23,Real Decreto 203/2021,53,Artículos literales,Alta,G23,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T23,1.0
2024_conv2023_ordinario_A-T24,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,24,No,"Según se establece en el artículo 41 de la Constitución Española, los poderes públicos mantendrán un régimen público de Seguridad Social para todos los ciudadanos que garantice la asistencia y prestaciones sociales suficientes ante situaciones de necesidad:",Especialmente en caso de discapacidad.,Especialmente en caso de desempleo.,Especialmente en caso de maternidad.,"Especialmente en caso de incapacidad,",S01,1,Temario específico Seguridad Social,La Seguridad Social en la Constitución española de 1978. El texto refundido de la Ley General de la Seguridad Social.,S01,Constitución Española,41,Artículos literales,Media,S01,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T24,1.0
2024_conv2023_ordinario_A-T25,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,25,No,"¿Cuál es el Titulo IV del texto refundido de la Ley General de la Seguridad Social, aprobado por Real Decreto legislativo 8/2015, de 30 de octubre?:",Protección por desempleo.,Prestaciones no contributivas.,"Protección por cese de actividad,",Régimen Especial de la Seguridad Social de los Trabajadores por Cuenta Propia o Autónomos.,S02,2,Temario específico Seguridad Social,"Campo de aplicación y composición del sistema de la Seguridad Social. Régimen general: ámbito subjetivo de aplicación, inclusiones y exclusiones. Regímenes especiales: enumeración, características generales, altas, bajas y cotización. Particularidades de la acción protectora. Sistemas especiales: enumeración y características generales. Altas, bajas y cotización. Particularidades de la acción protectora.",S02,Real Decreto legislativo 8/2015,,Artículos literales,Media,S02,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Revisión jurídica individual,2024_conv2023_ordinario_A-T25,1.0
2024_conv2023_ordinario_A-T26,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,26,No,"De los principios rectores de la política social y económica de la Constitución Española ¿en qué artículo se recoge la protección social, económica y jurídica de la familia?",Artículo 39.1,Artículo 40.2,Artículo 43.1,Artículo 50,S01,1,Temario específico Seguridad Social,La Seguridad Social en la Constitución española de 1978. El texto refundido de la Ley General de la Seguridad Social.,S01,Constitución Española,,Artículos literales,Media,S01,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Revisión jurídica individual,2024_conv2023_ordinario_A-T26,1.0
2024_conv2023_ordinario_A-T27,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,27,No,"De acuerdo con el articulo 7.3 del texto refundido de la Ley General de la Seguridad Social, el Gobierno, en el marco de los sistemas de protección social pública, puede establecer medidas de protección social en favor de:","Los españoles residentes en España, de acuerdo con las características propias de nuestro país.","Los extranjeros no residentes en España, de acuerdo con las características de los países de residencia.","Los españoles no residentes en España, de acuerdo con las características de los países da residencia.","Los extranjeros residentes en España, de acuerdo con las características propias de nuestro país.",S02,2,Temario específico Seguridad Social,"Campo de aplicación y composición del sistema de la Seguridad Social. Régimen general: ámbito subjetivo de aplicación, inclusiones y exclusiones. Regímenes especiales: enumeración, características generales, altas, bajas y cotización. Particularidades de la acción protectora. Sistemas especiales: enumeración y características generales. Altas, bajas y cotización. Particularidades de la acción protectora.",S02,texto refundido de la Ley General de la Seguridad Social,7.3,Artículos literales,Media,S02,,,No,Teórico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T27,1.0
2024_conv2023_ordinario_A-T28,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,28,No,"Según el artículo 4 de la Ley 47/2015, quedan comprendidos en eI Régimen Especial de la Seguridad Social de los Trabajadores del Mar, entre otros, como trabajadores por cuenta propia o autónomos:",Buceadores con titulaciones deportivas-recreativas.,Acuicultura desarrollada en zona terrestre.,"Los mariscadores, percebeiros, recogedores de algas y análogos,",Estibadores portuarios.,S02,2,Temario específico Seguridad Social,"Campo de aplicación y composición del sistema de la Seguridad Social. Régimen general: ámbito subjetivo de aplicación, inclusiones y exclusiones. Regímenes especiales: enumeración, características generales, altas, bajas y cotización. Particularidades de la acción protectora. Sistemas especiales: enumeración y características generales. Altas, bajas y cotización. Particularidades de la acción protectora.",S02,Ley 47/2015,4,Artículos literales,Media,S02,,,No,Teórico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T28,1.0
2024_conv2023_ordinario_A-T29,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,29,No,"De acuerdo con el articulo 253,2. del texto refundido de la Ley General de la Seguridad Social, para quedar incluido en eI Sistema Especial de Trabajadores por Cuenta Ajena Agrarios durante los períodos de inactividad son requisitos necesarios que el trabajador:",Haya realizado un minimo de 30 jornadas reales en un período continuado de 365 días y solicite expresamente la inclusión dentro de los 3 meses naturales siguientes al de la realización de la última de dichas jornadas.,Haya realizado un minimo de 25 jornadas reales en un período continuado de 365 días y solicite expresamente la inclusión dentro de los 2 meses naturales siguientes al de la realización de la última de dichas jornadas.,Haya realizado un mínimo de 30 jornadas reales en un periodo continuado de 365 días y solicite expresamente la inclusión dentro de los 6 meses naturales siguientes al de la realización de la última de dichas jornadas.,Haya realizado un mínimo de 25 jornadas reales en un período continuado de 365 días y solicite expresamente la inclusión dentro de los 3 meses naturales siguientes al de la realización de la última de dichas jornadas.,S02,2,Temario específico Seguridad Social,"Campo de aplicación y composición del sistema de la Seguridad Social. Régimen general: ámbito subjetivo de aplicación, inclusiones y exclusiones. Regímenes especiales: enumeración, características generales, altas, bajas y cotización. Particularidades de la acción protectora. Sistemas especiales: enumeración y características generales. Altas, bajas y cotización. Particularidades de la acción protectora.",S02,texto refundido de la Ley General de la Seguridad Social,253,Requisitos,Media,S02,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T29,1.0
2024_conv2023_ordinario_A-T30,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,30,No,"De acuerdo con 10 previsto en eI artículo 28 del Real Decreto 84/1996, de 26 de enero, la variación de los datos de la afiliación deberá comunicarse:","Por el empresario y, en su caso, por eE trabajador interesado a cualquier dirección provincial de la Tesorería General de la Seguridad Social o administración de la Seguridad Social, dentro de los tres días hábiles siguientes a aquel en que la variación se produzca y mediante los modelos oficiales o por ei sistema establecido ai efecto.","Por eI empresario y, en su caso, por el trabajador interesado a cualquier dirección provincial de la Tesorería General de la Seguridad Social o administración de la Seguridad Social, dentro de los cinco dias naturales siguientes a aquel en que la variación se produzca y mediante los modelos oficiales o por el sistema establecido al efecto.","Por el empresario y, en su caso, por el trabajador interesado a cualquier dirección provincial de la Tesorería General de la Seguridad Social o administración de la Seguridad Social, dentro de los tres dias naturales siguientes a aquel en que la variación se produzca y ruediante los modelos oficiales o por ei sistema establecido al efecto.","Por el empresario y, en su caso, por el trabajador interesado a cualquier dirección provincial de la Tesoreria General de la Seguridad social o administración de la Seguridad Social, dentro de los cinco días hábiles siguientes a aquel en que la variación se produzca y mediante los modelos oficiales o por eI sistema establecido al efecto,",S03,3,Temario específico Seguridad Social,Normas sobre afiliación. Altas y bajas en el régimen general. Procedimiento y efectos. El convenio especial y otras situaciones asimiladas a la del alta. Encuadramiento e inscripción.,afiliación,Real Decreto 84/1996,28,"Afiliación, altas y bajas",Media,afiliación,,,No,Teórico,C,C,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T30,1.0
